,60/40 Equity/Bond,SG Trend
2000-09-11,446.5652130217731,929.286
2000-09-12,444.8126248066756,920.644
2000-09-13,445.9906519842353,920.736
2000-09-14,444.64620269221234,920.184
2000-09-15,440.8265076132559,930.306
2000-09-18,437.72118905658607,927.608
2000-09-19,439.89579378678815,918.888
2000-09-20,437.8019658470038,918.98
2000-09-21,438.1662080324125,899.59
2000-09-22,438.354788788455,864.506
2000-09-25,437.1639181269999,860.442
2000-09-26,434.4355694293443,851.924
2000-09-27,435.005568032536,849.965
2000-09-28,440.1407300941716,839.425
2000-09-29,436.38482779696284,839.593
2000-10-02,436.78073679878423,846.729
2000-10-03,433.59051997985034,847.915
2000-10-04,434.94257484074,839.605
2000-10-05,436.37852961478666,840.949
2000-10-06,431.5173894442895,844.901
2000-10-09,429.6718820449116,852.505
2000-10-10,425.3956642553269,854.125
2000-10-11,423.46034097741244,865.827
2000-10-12,417.96611868094294,890.156
2000-10-13,425.34495259464586,885.26
2000-10-16,426.2463599165611,875.168
2000-10-17,421.3000851492735,879.544
2000-10-18,420.04098572874557,896.432
2000-10-19,428.80503632944334,882.985
2000-10-20,431.006357375613,886.075
2000-10-23,432.6674394922052,893.43
2000-10-24,429.7007521739126,883.692
2000-10-25,423.90131564736566,892.794
2000-10-26,423.36130120572153,895.026
2000-10-27,428.3135183647594,873.366
2000-10-30,429.969107065468,876.859
2000-10-31,434.7950947140722,866.688
2000-11-01,433.5788002930583,859.408
2000-11-02,434.29760466202544,858.204
2000-11-03,433.450497538483,840.182
2000-11-06,434.93693948527726,842.451
2000-11-07,434.48794591019055,841.524
2000-11-08,429.1317553593009,848.088
2000-11-09,427.95815369383433,856.569
2000-11-10,422.6035609848489,867.704
2000-11-13,420.4859714858864,886.794
2000-11-14,427.0545311881982,889.188
2000-11-15,428.03983842327057,901.548
2000-11-16,425.1137409207711,908.219
2000-11-17,423.27016809519745,916.211
2000-11-20,419.35506257596717,932.612
2000-11-21,420.973620302962,939.979
2000-11-22,415.70634767887543,954.267
2000-11-23,416.7848909642262,954.84
2000-11-24,419.6214531981058,961.714
2000-11-27,421.82647502593386,938.537
2000-11-28,418.80736596108943,933.751
2000-11-29,418.6247068861579,957.188
2000-11-30,417.2683339017932,976.044
2000-12-01,416.3281590939224,954.669
2000-12-04,418.12732907807776,957.056
2000-12-05,426.984529911458,967.583
2000-12-06,424.4122553599627,980.258
2000-12-07,421.3523319913919,989.571
2000-12-08,420.9520032592153,980.269
2000-12-11,428.8263926511608,960.075
2000-12-12,428.4202601975715,962.572
2000-12-13,425.39927268090617,983.941
2000-12-14,422.56865283877676,1008.244
2000-12-15,417.29526945698996,1029.417
2000-12-18,421.24314394844225,1029.211
2000-12-19,415.78861678527414,1031.887
2000-12-20,409.85470735522654,1077.703
2000-12-21,411.8545880774973,1090.312
2000-12-22,419.0380924250016,1104.05
2000-12-25,419.0380924250016,1102.725
2000-12-26,420.6761048647638,1110.334
2000-12-27,422.131319559257,1107.225
2000-12-28,422.3058771807007,1096.485
2000-12-29,419.33834803265813,1116.66
2001-01-01,419.3383480326581,1116.772
2001-01-02,414.82865416300655,1153.849
2001-01-03,423.744367800019,1121.08
2001-01-04,422.9446918076927,1159.308
2001-01-05,415.6022446163225,1185.972
2001-01-08,416.9535268981111,1183.245
2001-01-09,416.2968678750113,1175.199
2001-01-10,418.56897949067087,1148.404
2001-01-11,419.65535221166357,1167.353
2001-01-12,417.6225085556442,1145.056
2001-01-15,417.8585753147359,1142.652
2001-01-16,418.8999186088294,1127.569
2001-01-17,420.85663835020347,1131.628
2001-01-18,424.3642075455037,1150.187
2001-01-19,422.1286815340863,1124.307
2001-01-22,423.48028350653595,1120.822
2001-01-23,424.2366283939709,1117.796
2001-01-24,424.8330304369594,1104.941
2001-01-25,424.118871696442,1100.963
2001-01-26,423.923846126294,1112.303
2001-01-29,424.99068336545815,1104.962
2001-01-30,428.0736720587949,1108.277
2001-01-31,427.07474858499205,1127.783
2001-02-01,429.6856037601452,1135.452
2001-02-02,423.43410912166286,1115.468
2001-02-05,425.0831797912894,1123.053
2001-02-06,423.5071560829535,1111.485
2001-02-07,422.4813600327331,1126.379
2001-02-08,419.7077187331518,1115.003
2001-02-09,417.9023737663734,1135.742
2001-02-12,419.7951679803416,1135.288
2001-02-13,418.1342186141366,1124.275
2001-02-14,416.423746006425,1109.997
2001-02-15,418.22257914592717,1082.136
2001-02-16,413.9849460456698,1098.585
2001-02-19,413.88984001322996,1101.002
2001-02-20,410.20815936095715,1100.011
2001-02-21,404.3801002664646,1105.181
2001-02-22,404.65069638722395,1099.986
2001-02-23,403.34013560371807,1105.816
2001-02-26,408.65020648581503,1114.663
2001-02-27,407.59891649052395,1128.15
2001-02-28,404.10997149245145,1140.109
2001-03-01,404.72022245730517,1152.422
2001-03-02,402.0991869075812,1153.805
2001-03-05,403.70070456098784,1151.959
2001-03-06,406.1561967235899,1149.77
2001-03-07,408.2864363279968,1163.222
2001-03-08,408.76223839347483,1166.247
2001-03-09,401.625908431424,1159.716
2001-03-12,392.03179639082356,1177.343
2001-03-13,395.18361013412226,1174.164
2001-03-14,390.80982981248127,1207.276
2001-03-15,392.0136395403419,1220.797
2001-03-16,388.17343290487526,1236.424
2001-03-19,391.01531721795516,1231.231
2001-03-20,386.2820746671125,1220.15
2001-03-21,382.70200231707923,1241.502
2001-03-22,381.02686522339513,1268.443
2001-03-23,386.5920136548077,1236.224
2001-03-26,388.6608704360823,1224.233
2001-03-27,391.5571297258429,1199.014
2001-03-28,386.07125862224194,1201.172
2001-03-29,386.64839708668075,1209.22
2001-03-30,388.6699440825849,1235.097
2001-04-02,384.63135346286026,1229.539
2001-04-03,376.5152050350757,1223.146
2001-04-04,377.5767531613955,1214.706
2001-04-05,385.6215122298744,1195.513
2001-04-06,383.7395347047829,1208.066
2001-04-09,385.448729920352,1210.362
2001-04-10,388.28881414997176,1177.803
2001-04-11,388.1320698489097,1158.251
2001-04-12,391.4610958361766,1134.276
2001-04-13,391.4610958361766,1134.389
2001-04-16,388.17748907385464,1131.44
2001-04-17,391.85278949562706,1134.155
2001-04-18,402.7033729553254,1123.381
2001-04-19,403.9857934621134,1110.799
2001-04-20,402.34386670826524,1114.575
2001-04-23,398.1582383621562,1115.69
2001-04-24,396.17792082812826,1121.715
2001-04-25,398.61829239406745,1117.901
2001-04-26,401.06654761433214,1118.013
2001-04-27,403.3030653235335,1131.764
2001-04-30,402.45047246680645,1131.764
2001-05-01,406.47035699235335,1123.276
2001-05-02,406.25739222064544,1114.739
2001-05-03,403.8623045297466,1112.398
2001-05-04,407.86009307314316,1107.949
2001-05-07,405.9419425879812,1114.818
2001-05-08,405.75617521127856,1120.281
2001-05-09,405.1968006551608,1120.168
2001-05-10,404.79722334138484,1119.832
2001-05-11,400.7594990811773,1130.471
2001-05-14,401.40507374441665,1140.532
2001-05-15,401.91332924274354,1140.418
2001-05-16,408.46780444558135,1135.856
2001-05-17,409.218892956622,1127.11
2001-05-18,410.1689806569203,1136.24
2001-05-21,414.1296157249763,1134.649
2001-05-22,413.7790850429815,1147.471
2001-05-23,409.38960284013456,1144.028
2001-05-24,409.2622397555573,1139.91
2001-05-25,406.19025910882897,1143.785
2001-05-28,406.9424395306097,1142.527
2001-05-29,403.9719632295677,1144.013
2001-05-30,400.2975079731608,1137.72
2001-05-31,402.9536265522785,1143.409
2001-06-01,404.79419435453985,1125.686
2001-06-04,406.09262891535326,1123.322
2001-06-05,409.85656001110124,1111.752
2001-06-06,407.7515502384968,1116.644
2001-06-07,407.8059450285072,1119.547
2001-06-08,405.3165268307869,1122.682
2001-06-11,403.80414698299563,1127.172
2001-06-12,403.9505770628781,1120.748
2001-06-13,401.6179031662199,1119.066
2001-06-14,396.19600730816353,1102.952
2001-06-15,396.6815444499143,1104.165
2001-06-18,395.54789068260015,1102.399
2001-06-19,396.50646692344253,1111.107
2001-06-20,397.84980973024517,1108.219
2001-06-21,400.6626376340108,1106.556
2001-06-22,399.8490414214668,1102.683
2001-06-25,397.4091983226905,1103.124
2001-06-26,395.9948242974263,1101.911
2001-06-27,395.5114709771551,1108.743
2001-06-28,396.06316718168006,1123.267
2001-06-29,396.25667184082437,1116.528
2001-07-02,399.8277206518538,1111.727
2001-07-03,399.22109239573024,1106.835
2001-07-04,397.7578237254075,1107.499
2001-07-05,394.46001587092536,1124.112
2001-07-06,389.60080209772275,1107.812
2001-07-09,391.15502800836913,1107.369
2001-07-10,389.17326652402664,1095.742
2001-07-11,388.9332127976528,1084.455
2001-07-12,395.1037769569081,1084.455
2001-07-13,397.2218980719712,1093.999
2001-07-16,395.0085705916681,1095.093
2001-07-17,396.9342957054463,1091.588
2001-07-18,396.52080470941894,1084.602
2001-07-19,398.2779081419877,1081.348
2001-07-20,396.65863504142806,1067.723
2001-07-23,392.4258467833953,1077.119
2001-07-24,389.9740453629448,1077.766
2001-07-25,391.7821514077582,1075.179
2001-07-26,394.7124804947299,1073.674
2001-07-27,396.15644213976907,1072.922
2001-07-30,396.35229211314737,1078.501
2001-07-31,397.92056260146256,1084.11
2001-08-01,398.77183148310905,1080.207
2001-08-02,398.9334361351937,1057.954
2001-08-03,397.58321015410604,1067.053
2001-08-06,394.42645791443135,1069.827
2001-08-07,395.26244020641553,1065.441
2001-08-08,392.1928100861462,1077.8
2001-08-09,392.11781498395044,1084.59
2001-08-10,393.1820183847396,1088.712
2001-08-13,393.7763671641236,1098.837
2001-08-14,393.5702643594028,1082.794
2001-08-15,391.04346783675663,1082.036
2001-08-16,392.4397717567068,1091.774
2001-08-17,389.5947996882111,1116.557
2001-08-20,391.02156770254805,1102.824
2001-08-21,387.3829429091966,1094.332
2001-08-22,389.42272403490836,1088.641
2001-08-23,388.896647728236,1089.839
2001-08-24,393.2826619928778,1071.639
2001-08-27,391.8575499945322,1066.066
2001-08-28,389.54278375326794,1089.839
2001-08-29,387.9733803378971,1100.738
2001-08-30,383.3989905075916,1128.586
2001-08-31,384.153178838131,1115.043
2001-09-03,384.008440561935,1117.496
2001-09-04,381.66011506726215,1035.807
2001-09-05,382.4161775836686,1039.329
2001-09-06,377.89244207195554,1068.534
2001-09-07,374.77673401282357,1100.911
2001-09-10,376.79263173352194,1093.755
2001-09-11,373.947768749964,1146.365
2001-09-12,373.947768749964,1155.65
2001-09-13,375.27954856893666,1172.638
2001-09-14,376.1021184571256,1197.733
2001-09-17,368.76347148672494,1201.326
2001-09-18,367.07078307019594,1187.03
2001-09-19,363.0695608081238,1187.624
2001-09-20,356.24170355473325,1188.099
2001-09-21,354.6705350384332,1187.861
2001-09-24,360.98159886838755,1161.134
2001-09-25,363.39753180672585,1172.049
2001-09-26,363.4999405157933,1178.026
2001-09-27,365.74063822837593,1172.607
2001-09-28,369.58653160867686,1160.06
2001-10-01,369.92208609993133,1167.833
2001-10-02,372.90305979112986,1180.095
2001-10-03,377.1506518369023,1185.406
2001-10-04,377.11647889592314,1179.004
2001-10-05,376.6000527577705,1189.144
2001-10-08,375.2173309577089,1191.284
2001-10-09,373.30956683849456,1169.841
2001-10-10,378.46576760111986,1158.377
2001-10-11,381.1903778385281,1122.814
2001-10-12,380.03441842085635,1137.523
2001-10-15,380.3990884803132,1149.695
2001-10-16,382.1969335087398,1154.064
2001-10-17,377.2302300101752,1149.447
2001-10-18,376.6609983718789,1165.999
2001-10-19,375.97249161568016,1155.622
2001-10-22,380.54392035819444,1152.849
2001-10-23,379.2221441722412,1144.663
2001-10-24,379.0765724482455,1163.55
2001-10-25,383.36573770284724,1184.494
2001-10-26,383.3440129663327,1183.31
2001-10-29,377.61784071929674,1202.006
2001-10-30,375.44382956102015,1225.325
2001-10-31,376.992844196399,1243.705
2001-11-01,381.58290549807793,1258.505
2001-11-02,382.15361682860305,1244.535
2001-11-05,385.7318107443771,1252.003
2001-11-06,389.6741986525723,1252.754
2001-11-07,390.1413875349667,1275.303
2001-11-08,389.966954585685,1246.227
2001-11-09,389.83026282176814,1232.02
2001-11-12,388.3947355215627,1235.1
2001-11-13,392.9625960196914,1201.505
2001-11-14,391.9672726407942,1173.39
2001-11-15,390.1176257374168,1134.551
2001-11-16,387.5997966171912,1104.031
2001-11-19,391.91116267534323,1120.04
2001-11-20,388.84704256648615,1107.271
2001-11-21,386.2787602773523,1098.745
2001-11-22,387.0239045571592,1098.745
2001-11-23,389.1847276648567,1100.723
2001-11-26,389.71669418482384,1099.182
2001-11-27,389.52571722853435,1081.815
2001-11-28,385.00595756807843,1075.757
2001-11-29,390.16424688286065,1084.793
2001-11-30,389.4451354300685,1074.596
2001-12-03,387.55338775970444,1075.026
2001-12-04,392.0165098965522,1081.368
2001-12-05,393.99079512464675,1074.556
2001-12-06,392.84249975390367,1080.573
2001-12-07,389.6715527316088,1083.599
2001-12-10,385.5276954219241,1088.367
2001-12-11,385.5219076391951,1090.108
2001-12-12,386.93618626992173,1082.041
2001-12-13,380.93689427413074,1086.045
2001-12-14,382.207344652169,1091.584
2001-12-17,384.1755783184559,1102.39
2001-12-18,386.83083904871273,1098.532
2001-12-19,389.2791063738298,1092.82
2001-12-20,386.8903049705922,1099.704
2001-12-21,387.77401727851577,1108.942
2001-12-24,387.0198340485004,1110.051
2001-12-25,387.0198340485004,1110.606
2001-12-26,387.8077141524592,1114.826
2001-12-27,390.0769766587157,1120.066
2001-12-28,389.92165233563435,1113.009
2001-12-31,388.64028674318774,1116.015
2002-01-01,388.64028674318774,1116.015
2002-01-02,388.4011124770585,1108.426
2002-01-03,391.3048175709946,1106.652
2002-01-04,393.04387295292827,1093.483
2002-01-07,392.4588049707624,1086.813
2002-01-08,391.6756442182433,1099.746
2002-01-09,389.9733744763231,1104.035
2002-01-10,391.9532876473704,1098.294
2002-01-11,390.55425265141855,1094.999
2002-01-14,389.14272688703545,1090.619
2002-01-15,391.3581282484282,1081.567
2002-01-16,386.6180725164073,1079.836
2002-01-17,387.29986485926605,1090.419
2002-01-18,386.7486122700006,1090.964
2002-01-21,386.7486122700006,1091.946
2002-01-22,385.11394415049097,1104.831
2002-01-23,385.68182870960766,1100.08
2002-01-24,386.2134693607786,1106.24
2002-01-25,385.8456129606431,1113.431
2002-01-28,386.37668271635584,1100.07
2002-01-29,380.4136734689871,1095.01
2002-01-30,383.49422447784815,1096.652
2002-01-31,385.9126339664653,1108.057
2002-02-01,385.0452396216844,1098.417
2002-02-04,380.2689302605877,1081.831
2002-02-05,379.11136283372804,1101.629
2002-02-06,377.6132041254283,1100.307
2002-02-07,376.08778029843313,1102.617
2002-02-08,380.63324551815185,1098.979
2002-02-11,383.23912434940814,1081.944
2002-02-12,381.90829103471526,1074.371
2002-02-13,383.895896270884,1082.429
2002-02-14,383.93211101543926,1073.553
2002-02-15,382.49031100072716,1073.338
2002-02-18,382.49031100072716,1072.909
2002-02-19,378.0451112842728,1078.273
2002-02-20,381.61994640883324,1078.92
2002-02-21,377.2287060343116,1076.223
2002-02-22,380.2950535883667,1068.044
2002-02-25,383.6745726508241,1072.102
2002-02-26,382.63448331366834,1081.537
2002-02-27,384.52308060731116,1078.725
2002-02-28,383.1685233164942,1064.593
2002-03-01,387.23935524312844,1060.122
2002-03-04,390.8496795624435,1049.521
2002-03-05,390.25455904802175,1047.212
2002-03-06,392.6996627598761,1041.243
2002-03-07,390.20120948606774,1037.598
2002-03-08,390.0843411763425,1046.729
2002-03-11,390.5922578513894,1050.288
2002-03-12,390.8770224501797,1043.461
2002-03-13,388.98016219595723,1038.14
2002-03-14,387.09400313848965,1051.22
2002-03-15,389.9239434135359,1055.11
2002-03-18,390.53977877244824,1055.426
2002-03-19,391.69959089662035,1059.437
2002-03-20,386.4366992060759,1059.543
2002-03-21,386.83182072490695,1064.523
2002-03-22,386.1009455124662,1058.242
2002-03-25,383.1695979432392,1054.432
2002-03-26,385.1695004089763,1049.266
2002-03-27,385.8886104027865,1053.463
2002-03-28,386.0486599723878,1070.213
2002-03-29,386.0486599723878,1067.965
2002-04-01,385.1237651431029,1078.325
2002-04-02,384.736422181386,1088.245
2002-04-03,384.02009022108155,1066.371
2002-04-04,383.1113973774221,1046.537
2002-04-05,383.9477372011409,1033.351
2002-04-08,383.9823843085728,1038.001
2002-04-09,382.9384922805194,1028.659
2002-04-10,385.07578879019036,1036.991
2002-04-11,379.64418153986,1024.339
2002-04-12,381.8884826423123,999.038
2002-04-15,380.61801576813275,1003.834
2002-04-16,385.3233465926024,1011.362
2002-04-17,384.5631866442267,1024.611
2002-04-18,383.70171103397183,1027.378
2002-04-19,384.64428740014597,1028.816
2002-04-22,381.20450256927984,1026.964
2002-04-23,380.2321999762499,1028.505
2002-04-24,378.68598070804546,1026.448
2002-04-25,379.0584627890389,1032.914
2002-04-26,375.3623768851908,1040.558
2002-04-29,373.54269597771247,1044.408
2002-04-30,376.20210595424294,1041.379
2002-05-01,378.84139926380857,1047.731
2002-05-02,377.40710100355255,1038.407
2002-05-03,375.7500547525732,1063.121
2002-05-06,371.2751211642234,1059.293
2002-05-07,370.6014159970036,1061.094
2002-05-08,376.9984401798845,1035.522
2002-05-09,374.91677373393117,1048.259
2002-05-10,371.6925252584614,1064.192
2002-05-13,375.07252272995066,1055.998
2002-05-14,378.82992316300954,1035.301
2002-05-15,378.39120567222926,1043.583
2002-05-16,380.112629722905,1050.366
2002-05-17,380.74709734237337,1070.953
2002-05-20,379.0397750529129,1076.094
2002-05-21,377.43606364549134,1071.897
2002-05-22,378.43121127030645,1086.904
2002-05-23,380.44740589138985,1066.687
2002-05-24,377.8157618272206,1067.327
2002-05-27,378.42093636449374,1067.754
2002-05-28,376.7143776599502,1081.849
2002-05-29,375.61409198326197,1096.454
2002-05-30,375.7641565137884,1106.102
2002-05-31,375.9683194727898,1093.825
2002-06-03,370.23811479664926,1108.591
2002-06-04,371.0516095885829,1117.127
2002-06-05,372.6473413103515,1105.062
2002-06-06,368.7768186743578,1119.539
2002-06-07,368.11907287844383,1117.3
2002-06-10,369.133671824302,1109.255
2002-06-11,366.1051734775202,1112.25
2002-06-12,367.72188815557473,1110.471
2002-06-13,366.2472583223938,1110.471
2002-06-14,367.14950311564303,1139.01
2002-06-17,371.87308853157816,1116.116
2002-06-18,373.7510251631906,1135.871
2002-06-19,370.12008064395604,1168.016
2002-06-20,366.41481385946884,1174.674
2002-06-21,364.1228668443605,1208.034
2002-06-24,364.3563228855572,1206.464
2002-06-25,359.89046747344264,1209.721
2002-06-26,361.30760963281534,1254.844
2002-06-27,363.6795589132606,1238.28
2002-06-28,363.12771921954544,1237.166
2002-07-01,359.1028765183711,1229.124
2002-07-02,355.0586790598731,1245.84
2002-07-03,356.20675837124924,1240.981
2002-07-04,356.03856030262244,1234.528
2002-07-05,363.52516973228524,1189.715
2002-07-08,361.17722605837076,1228.5
2002-07-09,356.50272101491356,1254.789
2002-07-10,349.698204221372,1280.889
